"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1,0,0,0,0,0,5,1,5,0,0,0,0,0
"3",2,0,0,0,0,0,10,8,10,0,0,0,0,0
"4",3,0,0,0,0,0,10,9,10,0,0,0,0,0
"5",4,0,0,0,0,0,11,11,10,0,0,0,0,0
"6",5,0,0,0,0,0,11,11,11,0,0,0,0,0
"7",6,0,0,0,0,0,11,11,11,0,0,0,0,0
"8",7,0,0,0,0,0,11,11,11,0,0,0,0,0
"9",8,0,0,0,0,0,11,11,11,0,0,0,0,0
"10",9,0,0,0,0,0,11,11,11,0,0,0,0,0
"11",10,0,0,0,0,0,11,11,11,0,0,0,0,0
"12",11,0,0,0,0,0,11,11,11,0,0,0,0,0
"13",12,0,0,0,0,0,11,11,11,0,1,0,0,0
"14",13,0,1,0,0,1,11,11,11,0,1,0,0,1
"15",14,0,1,0,0,1,11,11,11,0,1,0,0,1
"16",15,0,2,0,0,1,12,11,11,1,1,0,0,1
"17",16,0,2,1,1,2,12,11,11,2,1,1,0,2
"18",17,1,2,1,1,2,12,12,11,2,1,1,0,2
"19",18,1,2,1,1,2,12,12,11,2,1,1,0,2
"20",19,1,2,2,1,2,12,13,11,2,2,1,1,2
"21",20,2,2,2,1,2,13,13,11,2,2,1,1,2
"22",21,2,2,2,1,2,13,13,11,2,2,1,1,2
"23",22,2,2,2,1,2,13,13,11,2,2,1,1,2
"24",23,2,2,2,1,2,13,14,12,2,2,1,1,2
"25",24,2,2,3,1,2,13,14,12,2,2,2,1,2
"26",25,2,2,3,1,3,13,14,13,2,2,2,1,3
"27",26,2,2,3,1,3,13,14,13,2,2,2,1,3
"28",27,2,2,3,1,3,13,14,13,2,2,2,1,3
"29",28,2,2,3,1,3,13,14,13,2,2,2,1,3
"30",29,2,2,3,1,3,13,14,13,2,2,2,1,3
"31",30,2,3,3,2,3,13,14,14,2,2,2,1,3
"32",31,2,4,3,2,3,13,14,14,2,2,2,2,3
"33",32,3,4,3,3,3,13,14,14,2,2,2,2,3
"34",33,3,4,3,3,3,13,14,14,2,2,2,2,4
"35",34,3,4,3,3,3,14,14,14,2,2,2,2,4
"36",35,3,4,3,3,3,14,14,14,2,2,2,2,4
"37",36,3,4,3,3,3,14,14,14,2,2,2,2,4
"38",37,3,4,3,3,4,15,14,14,2,2,2,2,4
"39",38,3,4,3,3,4,15,14,15,2,2,2,2,4
"40",39,3,4,3,3,4,15,14,15,2,2,2,2,4
"41",40,3,4,3,3,4,15,14,15,2,2,2,2,4
"42",41,3,5,3,3,4,15,14,15,2,2,2,2,4
"43",42,3,5,3,3,4,15,14,15,2,2,2,2,4
"44",43,3,5,4,3,4,15,14,15,2,2,2,2,4
"45",44,3,5,4,3,4,15,15,15,2,2,2,2,4
"46",45,3,5,4,3,5,15,15,15,2,2,2,2,4
"47",46,4,6,4,3,5,15,15,16,2,2,2,2,4
"48",47,4,6,4,4,5,16,15,16,2,2,2,2,4
"49",48,4,6,4,4,5,17,16,16,2,2,2,2,4
"50",49,4,6,4,4,5,19,16,16,2,2,2,2,4
"51",50,4,6,4,4,5,19,16,16,2,2,2,2,5
"52",51,4,6,4,4,6,19,16,16,2,2,2,2,5
"53",52,5,6,4,4,6,19,17,16,2,2,2,2,5
"54",53,5,6,4,4,6,19,17,16,2,2,2,2,5
"55",54,5,6,4,4,6,19,17,16,2,2,3,2,5
"56",55,5,6,4,4,6,19,17,16,2,2,3,2,5
"57",56,5,6,4,4,6,19,17,17,2,2,3,2,5
"58",57,5,6,4,4,6,19,17,17,2,2,3,2,5
"59",58,5,6,4,4,6,19,17,17,2,2,3,2,5
"60",59,5,6,4,4,6,20,17,17,2,2,3,2,5
"61",60,5,6,4,4,6,20,17,17,3,2,3,3,5
"62",61,5,6,4,4,6,20,17,17,3,2,3,3,5
"63",62,5,6,4,4,6,21,18,17,3,2,3,3,5
"64",63,5,6,4,4,6,21,18,17,3,2,3,3,5
"65",64,5,7,4,4,6,22,18,17,3,2,3,3,5
"66",65,6,7,4,4,6,22,18,19,3,2,3,3,6
"67",66,6,7,4,4,6,23,19,19,3,2,3,3,6
"68",67,6,7,4,4,6,24,19,19,3,2,3,3,6
"69",68,6,7,4,4,6,24,19,19,3,3,3,3,7
"70",69,6,7,4,5,6,24,19,19,3,4,3,3,7
"71",70,6,7,4,5,6,24,21,19,3,5,3,3,7
"72",71,6,8,5,5,6,24,22,20,3,5,3,3,7
"73",72,6,8,5,5,6,26,22,21,4,5,3,3,8
"74",73,6,8,5,5,6,26,22,22,4,5,3,3,8
"75",74,6,9,5,5,6,27,22,22,4,5,3,3,8
"76",75,6,9,5,5,7,27,23,22,4,5,4,3,8
"77",76,6,9,5,5,7,28,24,22,4,5,4,4,8
"78",77,7,9,5,5,7,28,24,22,4,5,4,4,9
"79",78,7,9,5,5,7,29,24,22,4,5,4,4,9
"80",79,7,9,5,5,7,32,24,22,4,5,4,4,10
"81",80,7,9,5,5,7,32,24,22,4,5,4,4,10
"82",81,7,9,5,5,8,32,25,22,4,5,5,4,10
"83",82,7,9,6,5,8,32,26,22,4,5,5,4,11
"84",83,7,9,6,5,8,32,27,23,4,5,5,4,11
"85",84,8,10,6,5,8,33,30,23,4,5,5,4,12
"86",85,8,10,6,5,9,33,30,23,4,5,5,5,13
